Date,AAPL,FB,GOOG,MSFT
2018-06-27,182.09732055664062,195.83999633789062,1103.97998046875,96.3366928100586
2018-06-28,183.42230224609375,196.22999572753906,1114.219970703125,97.41324615478516
2018-06-29,183.03668212890625,194.32000732421875,1115.6500244140625,97.39349365234375
2018-07-02,185.08346557617188,197.36000061035156,1127.4599609375,98.7762222290039
2018-07-03,181.8599853515625,192.72999572753906,1102.8900146484375,97.82806396484375
2018-07-05,183.3234100341797,198.4499969482422,1124.27001953125,98.52930450439453
2018-07-06,185.86465454101562,203.22999572753906,1140.1700439453125,99.91203308105469
2018-07-09,188.44540405273438,204.74000549316406,1154.050048828125,100.5935287475586
2018-07-10,188.2179718017578,203.5399932861328,1152.8399658203125,100.86019134521484
2018-07-11,185.77565002441406,202.5399932861328,1153.9000244140625,100.721923828125
2018-07-12,188.89036560058594,206.9199981689453,1183.47998046875,102.90465545654297
2018-07-13,189.18701171875,207.32000732421875,1188.8199462890625,104.12935638427734
2018-07-16,188.77171325683594,207.22999572753906,1183.8599853515625,103.61577606201172
2018-07-17,189.3056640625,209.99000549316406,1198.800048828125,104.64293670654297
2018-07-18,188.2674102783203,209.36000061035156,1195.8800048828125,103.82318115234375
2018-07-19,189.73085021972656,208.08999633789062,1186.9599609375,103.112060546875
2018-07-20,189.2957763671875,209.94000244140625,1184.9100341796875,104.95899200439453
2018-07-23,189.4638671875,210.91000366210938,1205.5,106.63801574707031
2018-07-24,190.8383026123047,214.6699981689453,1248.0799560546875,106.33184814453125
2018-07-25,192.63792419433594,217.5,1263.699951171875,109.46273803710938
2018-07-26,192.03475952148438,176.25999450683594,1268.3299560546875,108.26766967773438
2018-07-27,188.84091186523438,174.88999938964844,1238.5,106.35159301757812
2018-07-30,187.7829132080078,171.05999755859375,1219.739990234375,104.07010650634766
2018-07-31,188.1586456298828,172.5800018310547,1217.260009765625,104.7713394165039
2018-08-01,199.2430877685547,171.64999389648438,1220.010009765625,104.9688720703125
2018-08-02,205.06712341308594,176.3699951171875,1226.1500244140625,106.24295043945312
2018-08-03,205.66041564941406,177.77999877929688,1223.7099609375,106.7071533203125
2018-08-06,206.7283172607422,185.69000244140625,1224.77001953125,106.79605102539062
2018-08-07,204.79026794433594,183.80999755859375,1242.219970703125,107.53678894042969
2018-08-08,204.92869567871094,185.17999267578125,1245.6099853515625,108.13927459716797
2018-08-09,206.54043579101562,183.08999633789062,1249.0999755859375,108.31704711914062
2018-08-10,205.92523193359375,180.25999450683594,1237.6099853515625,107.65531921386719
2018-08-13,207.2548828125,180.0500030517578,1235.010009765625,106.87506103515625
2018-08-14,208.12806701660156,181.11000061035156,1242.0999755859375,108.20840454101562
2018-08-15,208.61427307128906,179.52999877929688,1214.3800048828125,106.74104309082031
2018-08-16,211.67047119140625,174.6999969482422,1206.489990234375,106.7212142944336
2018-08-17,215.89752197265625,173.8000030517578,1200.9599609375,106.66172790527344
2018-08-20,213.79393005371094,172.5,1207.77001953125,105.9577865600586
2018-08-21,213.37716674804688,172.6199951171875,1201.6199951171875,105.07538604736328
2018-08-22,213.3870849609375,173.63999938964844,1207.3299560546875,106.14615631103516
2018-08-23,213.8236846923828,172.89999389648438,1205.3800048828125,106.64189147949219
2018-08-24,214.48849487304688,174.64999389648438,1220.6500244140625,107.4747314453125
2018-08-27,216.25474548339844,177.4600067138672,1241.8199462890625,108.66448211669922
2018-08-28,218.00112915039062,176.25999450683594,1231.1500244140625,109.31884765625
2018-08-29,221.25575256347656,175.89999389648438,1249.300048828125,111.06382751464844
2018-08-30,223.2899169921875,177.63999938964844,1239.1199951171875,110.99442291259766
2018-08-31,225.86981201171875,175.72999572753906,1218.18994140625,111.37118530273438
2018-09-04,226.5941619873047,171.16000366210938,1197.0,110.7564697265625
2018-09-05,225.1156768798828,167.17999267578125,1186.47998046875,107.56395721435547
2018-09-06,221.37484741210938,162.52999877929688,1171.43994140625,107.81182098388672
2018-09-07,219.58876037597656,163.0399932861328,1164.8299560546875,107.28634643554688
2018-09-10,216.6417236328125,164.17999267578125,1164.6400146484375,108.44635772705078
2018-09-11,222.11904907226562,165.94000244140625,1177.3599853515625,110.29048156738281
2018-09-12,219.3605499267578,162.0,1162.8199462890625,110.7564697265625
2018-09-13,224.6592559814453,161.36000061035156,1175.3299560546875,111.94623565673828
2018-09-14,222.10910034179688,162.32000732421875,1172.530029296875,112.40229797363281
2018-09-17,216.19520568847656,160.5800018310547,1156.050048828125,111.18280029296875
2018-09-18,216.5524139404297,160.3000030517578,1161.219970703125,112.24366760253906
2018-09-19,216.68141174316406,163.05999755859375,1171.0899658203125,110.74655151367188
2018-09-20,218.32858276367188,166.02000427246094,1186.8699951171875,112.60059356689453
2018-09-21,215.97691345214844,162.92999267578125,1166.0899658203125,113.28470611572266
2018-09-24,219.0826873779297,165.41000366210938,1173.3699951171875,113.69120788574219
2018-09-25,220.4718780517578,164.91000366210938,1184.6500244140625,113.47308349609375
2018-09-26,218.71556091308594,166.9499969482422,1180.489990234375,113.0071029663086
2018-09-27,223.2105255126953,168.83999633789062,1194.6400146484375,113.43342590332031
2018-09-28,223.9944305419922,164.4600067138672,1193.469970703125,113.39376831054688
2018-10-01,225.50267028808594,162.44000244140625,1195.31005859375,114.62318420410156
2018-10-02,227.50704956054688,159.3300018310547,1200.1099853515625,114.1671142578125
2018-10-03,230.27548217773438,162.42999267578125,1202.949951171875,114.18693542480469
2018-10-04,226.22703552246094,158.85000610351562,1168.18994140625,111.8272476196289
2018-10-05,222.55563354492188,157.3300018310547,1157.3499755859375,111.17288970947266
2018-10-08,222.03965759277344,157.25,1148.969970703125,109.90380859375
2018-10-09,225.1156768798828,157.89999389648438,1138.8199462890625,111.30177307128906
2018-10-10,214.6869659423828,151.3800048828125,1081.219970703125,105.25384521484375
2018-10-11,212.79171752929688,153.35000610351562,1079.3199462890625,105.0059814453125
2018-10-12,220.3925018310547,153.74000549316406,1110.0799560546875,108.63473510742188
2018-10-15,215.67922973632812,153.52000427246094,1092.25,106.68155670166016
2018-10-16,220.4321746826172,158.77999877929688,1121.280029296875,110.05253601074219
2018-10-17,219.4796142578125,159.4199981689453,1115.68994140625,109.76500701904297
2018-10-18,214.34957885742188,154.9199981689453,1087.969970703125,107.57386779785156
2018-10-19,217.61415100097656,154.0500030517578,1096.4599609375,107.73250579833984
2018-10-22,218.9437713623047,154.77999877929688,1101.1600341796875,108.69422149658203
2018-10-23,221.0076904296875,154.38999938964844,1103.68994140625,107.17728424072266
2018-10-24,213.42677307128906,146.0399932861328,1050.7099609375,101.44662475585938
2018-10-25,218.10035705566406,150.9499969482422,1095.5699462890625,107.37557983398438
2018-10-26,214.62741088867188,145.3699951171875,1071.469970703125,106.04701232910156
2018-10-29,210.5988311767578,142.08999633789062,1020.0800170898438,102.96356201171875
2018-10-30,211.65061950683594,146.22000122070312,1036.2099609375,102.84459686279297
2018-10-31,217.16761779785156,151.7899932861328,1076.77001953125,105.8982925415039
2018-11-01,220.5016326904297,151.75,1070.0,105.0158920288086
2018-11-02,205.8756103515625,150.35000610351562,1057.7900390625,105.25384521484375
2018-11-05,200.03115844726562,148.67999267578125,1040.0899658203125,106.59232330322266
2018-11-06,202.19432067871094,149.94000244140625,1055.81005859375,106.80052947998047
2018-11-07,208.32650756835938,151.52999877929688,1093.3900146484375,111.00433349609375
2018-11-08,207.5996551513672,147.8699951171875,1082.4000244140625,110.79613494873047
2018-11-09,203.59681701660156,144.9600067138672,1066.1500244140625,108.63473510742188
2018-11-12,193.34078979492188,141.5500030517578,1038.6300048828125,105.9577865600586
2018-11-13,191.40907287597656,142.16000366210938,1036.050048828125,106.02719116210938
2018-11-14,186.0022735595703,144.22000122070312,1043.6600341796875,104.52361297607422
2018-11-15,190.59259033203125,143.85000610351562,1064.7099609375,106.82378387451172
2018-11-16,192.7035369873047,139.52999877929688,1061.489990234375,107.8294906616211
2018-11-19,185.0662841796875,131.5500030517578,1020.0,104.17510223388672
2018-11-20,176.2241973876953,132.42999267578125,1025.760009765625,101.27747344970703
2018-11-21,176.02505493164062,134.82000732421875,1037.6099853515625,102.67151641845703
2018-11-23,171.55422973632812,131.72999572753906,1023.8800048828125,102.6316909790039
2018-11-26,173.87428283691406,136.3800048828125,1048.6199951171875,106.0172348022461
2018-11-27,173.49591064453125,135.0,1044.4100341796875,106.68437957763672
2018-11-28,180.16729736328125,136.75999450683594,1086.22998046875,110.6474609375
2018-11-29,178.78323364257812,138.67999267578125,1088.300048828125,109.7214126586914
2018-11-30,177.8173828125,140.61000061035156,1094.4300537109375,110.4184341430664
2018-12-03,184.03073120117188,141.08999633789062,1106.4300537109375,111.61332702636719
2018-12-04,175.93545532226562,137.92999267578125,1050.8199462890625,108.05850982666016
2018-12-06,173.97386169433594,139.6300048828125,1068.72998046875,108.72566986083984
2018-12-07,167.77047729492188,137.4199981689453,1036.5799560546875,104.3742446899414
2018-12-10,168.875732421875,141.85000610351562,1039.550048828125,107.13246154785156
2018-12-11,167.9098663330078,142.0800018310547,1051.75,108.12821197509766
2018-12-12,168.37786865234375,144.5,1063.6800537109375,108.61613464355469
2018-12-13,170.21995544433594,145.00999450683594,1061.9000244140625,108.98455810546875
2018-12-14,164.7733154296875,144.05999755859375,1042.0999755859375,105.5791015625
2018-12-17,163.23989868164062,140.19000244140625,1016.530029296875,102.45245361328125
2018-12-18,165.36080932617188,143.66000366210938,1028.7099609375,103.52786254882812
2018-12-19,160.2029266357422,133.24000549316406,1023.010009765625,103.24905395507812
2018-12-20,156.16026306152344,133.39999389648438,1009.4099731445312,101.07832336425781
2018-12-21,150.0863037109375,124.94999694824219,979.5399780273438,97.8122787475586
2018-12-24,146.20297241210938,124.05999755859375,976.219970703125,93.72970581054688
2018-12-26,156.49880981445312,134.17999267578125,1039.4599609375,100.13236236572266
2018-12-27,155.483154296875,134.52000427246094,1043.8800048828125,100.74972534179688
2018-12-28,155.5628204345703,133.1999969482422,1037.0799560546875,99.96308898925781
2018-12-31,157.06637573242188,131.08999633789062,1035.6099853515625,101.13806915283203
2019-01-02,157.24560546875,135.67999267578125,1045.8499755859375,100.68998718261719
2019-01-03,141.58277893066406,131.74000549316406,1016.0599975585938,96.98580169677734
2019-01-04,147.62684631347656,137.9499969482422,1070.7099609375,101.49653625488281
2019-01-07,147.2982635498047,138.0500030517578,1068.3900146484375,101.62598419189453
2019-01-08,150.10621643066406,142.52999877929688,1076.280029296875,102.36283874511719
2019-01-09,152.65528869628906,144.22999572753906,1074.6600341796875,103.82658386230469
2019-01-10,153.14320373535156,144.1999969482422,1070.3299560546875,103.15943145751953
2019-01-11,151.63963317871094,143.8000030517578,1057.18994140625,102.36283874511719
2019-01-14,149.3594207763672,145.38999938964844,1044.68994140625,101.61602783203125
2019-01-15,152.41632080078125,148.9499969482422,1077.1500244140625,104.56343841552734
2019-01-16,154.27833557128906,147.5399932861328,1080.969970703125,104.9318618774414
2019-01-17,155.19439697265625,148.3000030517578,1089.9000244140625,105.6687240600586
2019-01-18,156.1503143310547,150.0399932861328,1098.260009765625,107.251953125
2019-01-22,152.6453399658203,147.57000732421875,1070.52001953125,105.2305908203125
2019-01-23,153.26268005371094,144.3000030517578,1075.5699462890625,106.25621032714844
2019-01-24,152.0478973388672,145.8300018310547,1073.9000244140625,105.74837493896484
2019-01-25,157.08628845214844,149.00999450683594,1090.989990234375,106.71424865722656
2019-01-28,155.6325225830078,147.47000122070312,1070.0799560546875,104.63314056396484
2019-01-29,154.01943969726562,144.19000244140625,1060.6199951171875,102.50224304199219
2019-01-30,164.54429626464844,150.4199981689453,1089.06005859375,105.9276123046875
2019-01-31,165.72921752929688,166.69000244140625,1116.3699951171875,103.98590850830078
2019-02-01,165.8088836669922,165.7100067138672,1110.75,102.3429183959961
2019-02-04,170.5186767578125,169.25,1132.800048828125,105.29033660888672
2019-02-05,173.4361572265625,171.16000366210938,1145.989990234375,106.76404571533203
2019-02-06,173.49591064453125,170.49000549316406,1115.22998046875,105.5791015625
2019-02-07,170.2100067138672,166.3800048828125,1098.7099609375,104.82232666015625
2019-02-08,170.41000366210938,167.3300018310547,1095.06005859375,105.22063446044922
2019-02-11,169.42999267578125,165.7899932861328,1095.010009765625,104.80242156982422
2019-02-12,170.88999938964844,165.0399932861328,1121.3699951171875,106.4354476928711
2019-02-13,170.17999267578125,164.07000732421875,1120.1600341796875,106.35578155517578
2019-02-14,170.8000030517578,163.9499969482422,1121.6700439453125,106.44540405273438
2019-02-15,170.4199981689453,162.5,1113.6500244140625,107.7597885131836
2019-02-19,170.92999267578125,162.2899932861328,1118.56005859375,107.70999908447266
2019-02-20,172.02999877929688,162.55999755859375,1113.800048828125,107.1500015258789
2019-02-21,171.05999755859375,160.0399932861328,1096.969970703125,109.41000366210938
2019-02-22,172.97000122070312,161.88999938964844,1110.3699951171875,110.97000122070312
2019-02-25,174.22999572753906,164.6199951171875,1109.4000244140625,111.58999633789062
2019-02-26,174.3300018310547,164.1300048828125,1115.1300048828125,112.36000061035156
2019-02-27,174.8699951171875,162.80999755859375,1116.050048828125,112.16999816894531
2019-02-28,173.14999389648438,161.4499969482422,1119.9200439453125,112.02999877929688
2019-03-01,174.97000122070312,162.27999877929688,1140.989990234375,112.52999877929688
2019-03-04,175.85000610351562,167.3699951171875,1147.800048828125,112.26000213623047
2019-03-05,175.52999877929688,171.25999450683594,1162.030029296875,111.69999694824219
2019-03-06,174.52000427246094,172.50999450683594,1157.8599853515625,111.75
2019-03-07,172.5,169.1300048828125,1143.300048828125,110.38999938964844
2019-03-08,172.91000366210938,169.60000610351562,1142.3199462890625,110.51000213623047
2019-03-11,178.89999389648438,172.07000732421875,1175.760009765625,112.83000183105469
2019-03-12,180.91000366210938,171.9199981689453,1193.199951171875,113.62000274658203
2019-03-13,181.7100067138672,173.3699951171875,1193.3199462890625,114.5
2019-03-14,183.72999572753906,170.1699981689453,1185.550048828125,114.58999633789062
2019-03-15,186.1199951171875,165.97999572753906,1184.4599609375,115.91000366210938
